,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Rail Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Air Access Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Auto Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances,Bus Access Impedances
0,Zone,Station,ZoneSta,Dist (mile),Time (min),Zone,Station,ZoneSta,Dist (mile),Time (min),ZONE 1,ZONE 2,ZONE PAIR,Dist (mile),CongTT (min),Zone,Station,ZoneSta,Dist (mile),Time (min)
2950,,,,,,,,,,,137,154,137154,267.8473291,266.5868957,,,,,
2951,,,,,,,,,,,137,155,137155,65.9599165,76.31490844,,,,,
2952,,,,,,,,,,,137,156,137156,129.6598664,141.2960426,,,,,
2953,,,,,,,,,,,137,157,137157,85.67811907,89.44991439,,,,,
2954,,,,,,,,,,,137,158,137158,147.9870503,152.0132304,,,,,
2955,,,,,,,,,,,137,159,137159,82.92280907,84.18245121,,,,,
2956,,,,,,,,,,,137,160,137160,143.4032911,148.2551837,,,,,
2957,,,,,,,,,,,137,161,137161,247.1641829,248.7723624,,,,,
2958,,,,,,,,,,,137,162,137162,147.6989445,165.4773355,,,,,
2959,,,,,,,,,,,137,163,137163,186.6305437,193.4992747,,,,,
2960,,,,,,,,,,,137,164,137164,239.5764774,235.50215,,,,,
2961,,,,,,,,,,,137,165,137165,174.4941093,172.6345827,,,,,
2962,,,,,,,,,,,137,166,137166,242.0265339,272.8421207,,,,,
2963,,,,,,,,,,,137,167,137167,181.5131026,205.6225894,,,,,
2964,,,,,,,,,,,137,168,137168,199.4650432,198.5503775,,,,,
2965,,,,,,,,,,,137,169,137169,40.50783901,50.70244682,,,,,
2966,,,,,,,,,,,137,170,137170,211.5878814,208.425314,,,,,
2967,,,,,,,,,,,137,171,137171,138.7942429,155.7001106,,,,,
2968,,,,,,,,,,,137,172,137172,133.1429334,135.0419233,,,,,
2969,,,,,,,,,,,137,173,137173,185.9046528,210.23685,,,,,
2970,,,,,,,,,,,137,174,137174,299.1250161,301.1044054,,,,,
2971,,,,,,,,,,,137,175,137175,272.861737,279.3560026,,,,,
2972,,,,,,,,,,,137,176,137176,70.67931801,82.77328161,,,,,
2973,,,,,,,,,,,137,177,137177,155.7130628,174.6125657,,,,,
2974,,,,,,,,,,,137,178,137178,130.0022739,146.5123441,,,,,
2975,,,,,,,,,,,137,179,137179,60.93564896,72.38283875,,,,,
2976,,,,,,,,,,,137,180,137180,169.1762945,181.5011334,,,,,
2977,,,,,,,,,,,137,181,137181,110.7440399,115.1878323,,,,,
2978,,,,,,,,,,,137,182,137182,215.1620735,249.0995374,,,,,
2979,,,,,,,,,,,137,183,137183,251.5995108,252.449604,,,,,
2980,,,,,,,,,,,137,184,137184,146.9763028,146.3824833,,,,,
2981,,,,,,,,,,,137,185,137185,302.0896262,342.9923448,,,,,
2982,,,,,,,,,,,137,186,137186,52.0962277,60.71767324,,,,,
2983,,,,,,,,,,,137,187,137187,63.55724939,66.25660212,,,,,
2984,,,,,,,,,,,137,188,137188,96.04859487,96.72548156,,,,,
2985,,,,,,,,,,,137,189,137189,220.9805782,217.3520367,,,,,
2986,,,,,,,,,,,137,190,137190,47.33825742,57.57846891,,,,,
2987,,,,,,,,,,,137,191,137191,169.6042345,196.5259614,,,,,
2988,,,,,,,,,,,137,192,137192,105.8976325,124.4694533,,,,,
2989,,,,,,,,,,,137,193,137193,192.3663264,216.4038356,,,,,
2990,,,,,,,,,,,137,194,137194,227.8495273,261.3201794,,,,,
2991,,,,,,,,,,,137,195,137195,129.1380089,139.7648469,,,,,
2992,,,,,,,,,,,137,196,137196,315.809398,315.7883694,,,,,
2993,,,,,,,,,,,137,197,137197,325.9466793,327.3312608,,,,,
2994,,,,,,,,,,,137,198,137198,160.3326134,162.4100561,,,,,
2995,,,,,,,,,,,137,199,137199,124.6481191,123.4534,,,,,
2996,,,,,,,,,,,137,200,137200,83.98541985,95.39245842,,,,,
2997,,,,,,,,,,,138,139,138139,307.5784261,339.1092444,,,,,
2998,,,,,,,,,,,138,140,138140,448.2366668,436.1437573,,,,,
2999,,,,,,,,,,,138,141,138141,212.0459379,215.3906818,,,,,
3000,,,,,,,,,,,138,142,138142,75.97142207,79.35721955,,,,,
3001,,,,,,,,,,,138,143,138143,368.1584793,366.2909768,,,,,
3002,,,,,,,,,,,138,144,138144,314.106032,343.1941276,,,,,
3003,,,,,,,,,,,138,145,138145,110.5894911,111.5714824,,,,,
3004,,,,,,,,,,,138,146,138146,276.0682019,271.9181983,,,,,
3005,,,,,,,,,,,138,147,138147,159.6463087,171.8210431,,,,,
3006,,,,,,,,,,,138,148,138148,68.01207135,77.28875715,,,,,
3007,,,,,,,,,,,138,149,138149,181.4589939,200.4527057,,,,,
3008,,,,,,,,,,,138,150,138150,194.4282195,201.3694755,,,,,
3009,,,,,,,,,,,138,151,138151,234.3780108,255.3039,,,,,
3010,,,,,,,,,,,138,152,138152,80.04801981,77.47657422,,,,,
3011,,,,,,,,,,,138,153,138153,407.328722,396.9037475,,,,,
3012,,,,,,,,,,,138,154,138154,433.4627568,423.7984935,,,,,
3013,,,,,,,,,,,138,155,138155,100.992276,107.190113,,,,,
3014,,,,,,,,,,,138,156,138156,162.671226,170.5981642,,,,,
3015,,,,,,,,,,,138,157,138157,86.59930868,84.68299197,,,,,
3016,,,,,,,,,,,138,158,138158,144.6474098,145.3826721,,,,,
3017,,,,,,,,,,,138,159,138159,248.5382368,241.394049,,,,,
3018,,,,,,,,,,,138,160,138160,80.66913662,89.40357414,,,,,
3019,,,,,,,,,,,138,161,138161,412.7796107,405.9839602,,,,,
3020,,,,,,,,,,,138,162,138162,275.9523722,299.5851019,,,,,
3021,,,,,,,,,,,138,163,138163,352.2459715,350.7108725,,,,,
3022,,,,,,,,,,,138,164,138164,405.1919051,392.7137478,,,,,
3023,,,,,,,,,,,138,165,138165,340.1095371,329.8461805,,,,,
3024,,,,,,,,,,,138,166,138166,127.3601062,135.0258706,,,,,
3025,,,,,,,,,,,138,167,138167,355.8885303,372.0101872,,,,,
3026,,,,,,,,,,,138,168,138168,365.0804709,355.7619753,,,,,
3027,,,,,,,,,,,138,169,138169,138.9331986,149.4217513,,,,,
3028,,,,,,,,,,,138,170,138170,38.98245361,36.75488483,,,,,
3029,,,,,,,,,,,138,171,138171,85.59660245,98.83681512,,,,,
3030,,,,,,,,,,,138,172,138172,298.7583612,292.2535211,,,,,
3031,,,,,,,,,,,138,173,138173,340.5257067,371.015004,,,,,
3032,,,,,,,,,,,138,174,138174,464.7404439,458.3160032,,,,,
3033,,,,,,,,,,,138,175,138175,438.4771647,436.5676004,,,,,
3034,,,,,,,,,,,138,176,138176,245.0547458,249.1608794,,,,,
3035,,,,,,,,,,,138,177,138177,338.1484906,340.7892349,,,,,
3036,,,,,,,,,,,138,178,138178,221.4467016,239.4587705,,,,,
3037,,,,,,,,,,,138,179,138179,152.1327788,163.7729876,,,,,
3038,,,,,,,,,,,138,180,138180,334.7917223,338.7127312,,,,,
3039,,,,,,,,,,,138,181,138181,97.79939945,97.15819395,,,,,
3040,,,,,,,,,,,138,182,138182,312.048286,338.8547871,,,,,
3041,,,,,,,,,,,138,183,138183,417.2149385,409.6612018,,,,,
3042,,,,,,,,,,,138,184,138184,312.5917305,303.5940811,,,,,
3043,,,,,,,,,,,138,185,138185,352.8502667,393.110306,,,,,
3044,,,,,,,,,,,138,186,138186,199.3441318,216.8328113,,,,,
3045,,,,,,,,,,,138,187,138187,114.7941784,114.3416271,,,,,
3046,,,,,,,,,,,138,188,138188,261.6640226,253.9370794,,,,,
3047,,,,,,,,,,,138,189,138189,386.5960059,374.5636345,,,,,
3048,,,,,,,,,,,138,190,138190,174.4951703,190.4715575,,,,,
3049,,,,,,,,,,,138,191,138191,292.779125,323.9468431,,,,,
3050,,,,,,,,,,,138,192,138192,238.784727,254.2772284,,,,,
3051,,,,,,,,,,,138,193,138193,366.7417542,382.7914334,,,,,
3052,,,,,,,,,,,138,194,138194,369.056955,407.0543258,,,,,
3053,,,,,,,,,,,138,195,138195,121.7923685,128.7119686,,,,,
3054,,,,,,,,,,,138,196,138196,481.4248257,472.9999672,,,,,
3055,,,,,,,,,,,138,197,138197,491.5621071,484.5428586,,,,,
3056,,,,,,,,,,,138,198,138198,325.9480412,319.6216539,,,,,
3057,,,,,,,,,,,138,199,138199,290.2635468,280.6649978,,,,,
3058,,,,,,,,,,,138,200,138200,212.2388476,229.5002248,,,,,
3059,,,,,,,,,,,139,140,139140,250.5082407,284.6480882,,,,,
3060,,,,,,,,,,,139,141,139141,191.5294233,222.8869428,,,,,
3061,,,,,,,,,,,139,142,139142,240.0590609,269.8944931,,,,,
3062,,,,,,,,,,,139,143,139143,205.0080532,230.9019153,,,,,
3063,,,,,,,,,,,139,144,139144,47.85860587,55.08846321,,,,,
3064,,,,,,,,,,,139,145,139145,267.723065,290.9377065,,,,,
3065,,,,,,,,,,,139,146,139146,135.5927758,156.801231,,,,,
3066,,,,,,,,,,,139,147,139147,361.3577348,412.6646018,,,,,
3067,,,,,,,,,,,139,148,139148,274.1702898,299.8622151,,,,,
3068,,,,,,,,,,,139,149,139149,120.0134323,145.1178387,,,,,
3069,,,,,,,,,,,139,150,139150,287.5137934,312.7603654,,,,,
3070,,,,,,,,,,,139,151,139151,75.83335044,86.74942647,,,,,
3071,,,,,,,,,,,139,152,139152,251.8303414,273.0347408,,,,,
3072,,,,,,,,,,,139,153,139153,222.9252959,249.8760688,,,,,
3073,,,,,,,,,,,139,154,139154,249.0593307,276.7708148,,,,,
3074,,,,,,,,,,,139,155,139155,210.5819149,237.7795865,,,,,
3075,,,,,,,,,,,139,156,139156,269.7681352,312.6614623,,,,,
3076,,,,,,,,,,,139,157,139157,242.4370525,265.5254002,,,,,
3077,,,,,,,,,,,139,158,139158,304.7459837,328.0887163,,,,,
3078,,,,,,,,,,,139,159,139159,169.6718107,200.4942246,,,,,
3079,,,,,,,,,,,139,160,139160,300.1622246,324.3306695,,,,,
3080,,,,,,,,,,,139,161,139161,193.7297505,202.8586377,,,,,
3081,,,,,,,,,,,139,162,139162,34.06198895,40.4655646,,,,,
3082,,,,,,,,,,,139,163,139163,128.6205454,144.0519967,,,,,
3083,,,,,,,,,,,139,164,139164,220.788479,245.6860691,,,,,
3084,,,,,,,,,,,139,165,139165,168.347111,190.0103904,,,,,
3085,,,,,,,,,,,139,166,139166,346.2535323,393.4993388,,,,,
3086,,,,,,,,,,,139,167,139167,77.43310421,91.86156472,,,,,
3087,,,,,,,,,,,139,168,139168,162.4630448,182.8167938,,,,,
3088,,,,,,,,,,,139,169,139169,162.5392275,196.1487931,,,,,
3089,,,,,,,,,,,139,170,139170,300.4901852,339.3394744,,,,,
3090,,,,,,,,,,,139,171,139171,268.0188237,303.8546693,,,,,
3091,,,,,,,,,,,139,172,139172,129.776,147.5505568,,,,,
3092,,,,,,,,,,,139,173,139173,66.32028063,76.13975961,,,,,
3093,,,,,,,,,,,139,174,139174,263.2169173,278.2020081,,,,,
3094,,,,,,,,,,,139,175,139175,221.2967386,230.8585789,,,,,
3095,,,,,,,,,,,139,176,139176,119.3446154,141.6120385,,,,,
3096,,,,,,,,,,,139,177,139177,83.02987061,94.10817442,,,,,
3097,,,,,,,,,,,139,178,139178,91.85134043,109.840004,,,,,
3098,,,,,,,,,,,139,179,139179,226.5165824,258.7189989,,,,,
3099,,,,,,,,,,,139,180,139180,211.7506389,238.73164,,,,,
3100,,,,,,,,,,,139,181,139181,267.5029733,291.2633181,,,,,
3101,,,,,,,,,,,139,182,139182,55.37814006,64.17305731,,,,,
3102,,,,,,,,,,,139,183,139183,219.6044227,248.3312808,,,,,
3103,,,,,,,,,,,139,184,139184,153.8453044,177.320372,,,,,
3104,,,,,,,,,,,139,185,139185,143.0336928,164.5803447,,,,,
3105,,,,,,,,,,,139,186,139186,133.5082293,157.2629485,,,,,
3106,,,,,,,,,,,139,187,139187,220.3161828,242.332088,,,,,
3107,,,,,,,,,,,139,188,139188,154.5163386,178.7480052,,,,,
3108,,,,,,,,,,,139,189,139189,165.0783553,185.8353063,,,,,
3109,,,,,,,,,,,139,190,139190,210.9791909,241.786809,,,,,
3110,,,,,,,,,,,139,191,139191,46.59776384,55.91731661,,,,,
3111,,,,,,,,,,,139,192,139192,223.5716341,257.6413524,,,,,
3112,,,,,,,,,,,139,193,139193,81.74060703,90.01871591,,,,,
3113,,,,,,,,,,,139,194,139194,97.73752893,111.9656214,,,,,
3114,,,,,,,,,,,139,195,139195,285.8969424,315.8403327,,,,,
3115,,,,,,,,,,,139,196,139196,262.2763996,276.7041514,,,,,
3116,,,,,,,,,,,139,197,139197,276.135681,292.3412428,,,,,
3117,,,,,,,,,,,139,198,139198,146.96332,164.907484,,,,,
3118,,,,,,,,,,,139,199,139199,162.3168144,181.9208058,,,,,
3119,,,,,,,,,,,139,200,139200,105.9544215,119.5472404,,,,,
3120,,,,,,,,,,,140,141,140141,268.6137289,268.1779451,,,,,
3121,,,,,,,,,,,140,142,140142,374.2633016,371.219006,,,,,
3122,,,,,,,,,,,140,143,140143,100.8851875,107.7251862,,,,,
3123,,,,,,,,,,,140,144,140144,202.6496348,229.559625,,,,,
3124,,,,,,,,,,,140,145,140145,372.3183706,371.338266,,,,,
3125,,,,,,,,,,,140,146,140146,192.3754648,197.5870448,,,,,
3126,,,,,,,,,,,140,147,140147,533.9909755,559.0001833,,,,,
3127,,,,,,,,,,,140,148,140148,393.0425954,388.2600573,,,,,
3128,,,,,,,,,,,140,149,140149,295.5708733,306.8869007,,,,,
3129,,,,,,,,,,,140,150,140150,332.795099,323.1366077,,,,,
3130,,,,,,,,,,,140,151,140151,254.1078902,252.1569122,,,,,
3131,,,,,,,,,,,140,152,140152,370.702647,361.4325831,,,,,
3132,,,,,,,,,,,140,153,140153,56.88860154,61.1594768,,,,,
3133,,,,,,,,,,,140,154,140154,47.53090996,55.91432096,,,,,
3134,,,,,,,,,,,140,155,140155,342.8201555,343.307708,,,,,
3135,,,,,,,,,,,140,156,140156,319.5394408,323.2773274,,,,,
3136,,,,,,,,,,,140,157,140157,361.3093581,353.9232425,,,,,
3137,,,,,,,,,,,140,158,140158,363.319257,360.0428567,,,,,
3138,,,,,,,,,,,140,159,140159,214.9531163,210.8704669,,,,,
3139,,,,,,,,,,,140,160,140160,419.0345302,412.7285118,,,,,
3140,,,,,,,,,,,140,161,140161,79.12249019,94.20330091,,,,,
3141,,,,,,,,,,,140,162,140162,242.7172946,274.2113307,,,,,
3142,,,,,,,,,,,140,163,140163,121.8876953,140.5960915,,,,,
3143,,,,,,,,,,,140,164,140164,43.99276167,46.94964668,,,,,
3144,,,,,,,,,,,140,165,140165,117.2244166,119.9819736,,,,,
3145,,,,,,,,,,,140,166,140166,518.886773,539.8349203,,,,,
3146,,,,,,,,,,,140,167,140167,183.8271365,204.8572073,,,,,
3147,,,,,,,,,,,140,168,140168,91.82335044,106.7080399,,,,,
3148,,,,,,,,,,,140,169,140169,317.3680781,317.6952463,,,,,
3149,,,,,,,,,,,140,170,140170,487.2191204,472.8986422,,,,,
3150,,,,,,,,,,,140,171,140171,415.6544819,422.6929101,,,,,
3151,,,,,,,,,,,140,172,140172,171.6302407,171.1238076,,,,,
3152,,,,,,,,,,,140,173,140173,209.1155862,222.289019,,,,,
3153,,,,,,,,,,,140,174,140174,18.93077708,24.39204583,,,,,
3154,,,,,,,,,,,140,175,140175,47.8949558,62.62476174,,,,,
3155,,,,,,,,,,,140,176,140176,233.205921,238.1169122,,,,,
3156,,,,,,,,,,,140,177,140177,176.5461762,201.1771405,,,,,
3157,,,,,,,,,,,140,178,140178,287.2595811,288.1048426,,,,,
3158,,,,,,,,,,,140,179,140179,314.853888,320.512324,,,,,
3159,,,,,,,,,,,140,180,140180,156.1409445,162.3304833,,,,,
3160,,,,,,,,,,,140,181,140181,386.3752789,379.6611604,,,,,
3161,,,,,,,,,,,140,182,140182,288.4473807,307.6679045,,,,,
3162,,,,,,,,,,,140,183,140183,32.90172825,39.1624412,,,,,
3163,,,,,,,,,,,140,184,140184,141.9549363,147.8900819,,,,,
3164,,,,,,,,,,,140,185,140185,376.1029335,408.0751919,,,,,
3165,,,,,,,,,,,140,186,140186,280.9975349,284.0568718,,,,,
3166,,,,,,,,,,,140,187,140187,339.1884884,330.7299302,,,,,
3167,,,,,,,,,,,140,188,140188,193.4799021,192.3373229,,,,,
3168,,,,,,,,,,,140,189,140189,90.67988541,106.3604866,,,,,
3169,,,,,,,,,,,140,190,140190,303.1544965,303.7059684,,,,,
3170,,,,,,,,,,,140,191,140191,255.4805418,290.5255295,,,,,
3171,,,,,,,,,,,140,192,140192,268.8529397,268.0175947,,,,,
3172,,,,,,,,,,,140,193,140193,191.3779126,204.9047182,,,,,
3173,,,,,,,,,,,140,194,140194,255.3478345,284.9259294,,,,,
3174,,,,,,,,,,,140,195,140195,404.769248,404.238175,,,,,
3175,,,,,,,,,,,140,196,140196,40.72015895,50.2449699,,,,,
3176,,,,,,,,,,,140,197,140197,47.98744031,59.8177613,,,,,
3177,,,,,,,,,,,140,198,140198,135.0076256,144.917852,,,,,
3178,,,,,,,,,,,140,199,140199,159.09912,160.859271,,,,,
3179,,,,,,,,,,,140,200,140200,268.8378192,269.7752583,,,,,
3180,,,,,,,,,,,141,142,141142,138.0725727,150.4659305,,,,,
3181,,,,,,,,,,,141,143,141143,188.5355414,198.3251646,,,,,
3182,,,,,,,,,,,141,144,141144,163.4760941,194.083421,,,,,
3183,,,,,,,,,,,141,145,141145,122.9446417,146.9645352,,,,,
3184,,,,,,,,,,,141,146,141146,96.44526403,103.952386,,,,,
3185,,,,,,,,,,,141,147,141147,300.1501581,339.8470845,,,,,
3186,,,,,,,,,,,141,148,141148,156.8518666,167.5069818,,,,,
3187,,,,,,,,,,,141,149,141149,104.3340559,124.808622,,,,,
3188,,,,,,,,,,,141,150,141150,102.2403701,107.4256722,,,,,
3189,,,,,,,,,,,141,151,141151,117.1660728,138.5110963,,,,,
3190,,,,,,,,,,,141,152,141152,134.5119181,140.6795076,,,,,
3191,,,,,,,,,,,141,153,141153,227.7057841,228.9379352,,,,,
3192,,,,,,,,,,,141,154,141154,253.8398189,255.8326812,,,,,
3193,,,,,,,,,,,141,155,141155,108.9793381,124.1546093,,,,,
3194,,,,,,,,,,,141,156,141156,83.39871194,98.30778613,,,,,
3195,,,,,,,,,,,141,157,141157,125.1186292,133.170167,,,,,
3196,,,,,,,,,,,141,158,141158,132.7645281,144.3319211,,,,,
3197,,,,,,,,,,,141,159,141159,68.9152989,73.42823673,,,,,
3198,,,,,,,,,,,141,160,141160,182.8438013,191.9754362,,,,,
3199,,,,,,,,,,,141,161,141161,233.1566728,238.0181479,,,,,
3200,,,,,,,,,,,141,162,141162,157.4674343,182.4213782,,,,,
3201,,,,,,,,,,,141,163,141163,172.6230336,182.7450602,,,,,
3202,,,,,,,,,,,141,164,141164,225.5689672,224.7479355,,,,,
3203,,,,,,,,,,,141,165,141165,160.4865992,161.8803682,,,,,
3204,,,,,,,,,,,141,166,141166,285.0459556,320.6818215,,,,,
3205,,,,,,,,,,,141,167,141167,192.8495924,212.4013264,,,,,
3206,,,,,,,,,,,141,168,141168,185.457533,187.7961631,,,,,
3207,,,,,,,,,,,141,169,141169,83.52726064,98.54214763,,,,,
3208,,,,,,,,,,,141,170,141170,251.0283915,252.1455666,,,,,
3209,,,,,,,,,,,141,171,141171,181.8136645,203.5398114,,,,,
3210,,,,,,,,,,,141,172,141172,119.1354233,124.2877089,,,,,
3211,,,,,,,,,,,141,173,141173,189.4301426,222.5258498,,,,,
3212,,,,,,,,,,,141,174,141174,285.117506,290.3501909,,,,,
3213,,,,,,,,,,,141,175,141175,258.8542268,268.6017881,,,,,
3214,,,,,,,,,,,141,176,141176,74.44480784,90.52962428,,,,,
3215,,,,,,,,,,,141,177,141177,158.5255527,172.8234227,,,,,
3216,,,,,,,,,,,141,178,141178,148.0477637,170.5933268,,,,,
3217,,,,,,,,,,,141,179,141179,61.03015912,80.27603608,,,,,
3218,,,,,,,,,,,141,180,141180,155.1687843,170.7469189,,,,,
3219,,,,,,,,,,,141,181,141181,150.1845501,158.9080849,,,,,
3220,,,,,,,,,,,141,182,141182,236.5245633,272.9094001,,,,,
3221,,,,,,,,,,,141,183,141183,237.5920006,241.6953896,,,,,
3222,,,,,,,,,,,141,184,141184,132.9687926,135.6282688,,,,,
3223,,,,,,,,,,,141,185,141185,320.135116,367.0733274,,,,,
3224,,,,,,,,,,,141,186,141186,62.74771753,76.7084159,,,,,
3225,,,,,,,,,,,141,187,141187,102.9977596,109.9768547,,,,,
3226,,,,,,,,,,,141,188,141188,82.0410847,85.97126709,,,,,
3227,,,,,,,,,,,141,189,141189,206.973068,206.5978222,,,,,
3228,,,,,,,,,,,141,190,141190,58.97176759,69.97023291,,,,,
3229,,,,,,,,,,,141,191,141191,185.4567243,215.4842241,,,,,
3230,,,,,,,,,,,141,192,141192,67.77212233,80.31759595,,,,,
3231,,,,,,,,,,,141,193,141193,203.7028162,223.1825726,,,,,
3232,,,,,,,,,,,141,194,141194,231.3750171,273.6091792,,,,,
3233,,,,,,,,,,,141,195,141195,168.5785191,183.4850995,,,,,
3234,,,,,,,,,,,141,196,141196,301.8018878,305.034155,,,,,
3235,,,,,,,,,,,141,197,141197,311.9391692,316.5770463,,,,,
3236,,,,,,,,,,,141,198,141198,146.3251032,151.6558416,,,,,
3237,,,,,,,,,,,141,199,141199,110.6406089,112.6991855,,,,,
3238,,,,,,,,,,,141,200,141200,93.85200178,110.4766424,,,,,
3239,,,,,,,,,,,142,143,142143,294.1851141,301.3662255,,,,,
3240,,,,,,,,,,,142,144,142144,246.5866668,273.9793763,,,,,
3241,,,,,,,,,,,142,145,142145,87.12812587,95.62700247,,,,,
3242,,,,,,,,,,,142,146,142146,202.0948367,206.9934469,,,,,
3243,,,,,,,,,,,142,147,142147,196.7856739,232.0042087,,,,,
3244,,,,,,,,,,,142,148,142148,58.62235072,66.58281097,,,,,
3245,,,,,,,,,,,142,149,142149,113.9396286,131.2379544,,,,,
3246,,,,,,,,,,,142,150,142150,154.0598543,172.9950642,,,,,
3247,,,,,,,,,,,142,151,142151,166.8586455,186.0891487,,,,,
3248,,,,,,,,,,,142,152,142152,56.58665459,61.53209432,,,,,
3249,,,,,,,,,,,142,153,142153,333.3553568,331.9789962,,,,,
3250,,,,,,,,,,,142,154,142154,359.4893916,358.8737422,,,,,
3251,,,,,,,,,,,142,155,142155,33.47291083,37.97536163,,,,,
3252,,,,,,,,,,,142,156,142156,116.2318608,133.0006329,,,,,
3253,,,,,,,,,,,142,157,142157,49.0381134,57.47452758,,,,,
3254,,,,,,,,,,,142,158,142158,121.1860446,129.4381922,,,,,
3255,,,,,,,,,,,142,159,142159,174.5648716,176.4692977,,,,,
3256,,,,,,,,,,,142,160,142160,87.46728545,98.88174827,,,,,
3257,,,,,,,,,,,142,161,142161,338.8062455,341.0592089,,,,,
3258,,,,,,,,,,,142,162,142162,208.433007,230.3703506,,,,,
3259,,,,,,,,,,,142,163,142163,278.2726063,285.7861212,,,,,
3260,,,,,,,,,,,142,164,142164,331.2185399,327.7889965,,,,,
3261,,,,,,,,,,,142,165,142165,266.1361719,264.9214292,,,,,
3262,,,,,,,,,,,142,166,142166,181.6814714,212.8389457,,,,,
3263,,,,,,,,,,,142,167,142167,281.9151651,307.0854359,,,,,
3264,,,,,,,,,,,142,168,142168,291.1071057,290.837224,,,,,
3265,,,,,,,,,,,142,169,142169,71.41383334,80.20700001,,,,,
3266,,,,,,,,,,,142,170,142170,114.9538757,116.1121044,,,,,
3267,,,,,,,,,,,142,171,142171,101.0602372,111.5888638,,,,,
3268,,,,,,,,,,,142,172,142172,224.784996,227.3287698,,,,,
3269,,,,,,,,,,,142,173,142173,273.0063415,301.8002527,,,,,
3270,,,,,,,,,,,142,174,142174,390.7670786,393.3912518,,,,,
3271,,,,,,,,,,,142,175,142175,364.5037995,371.6428491,,,,,
3272,,,,,,,,,,,142,176,142176,171.0813805,184.2361281,,,,,
3273,,,,,,,,,,,142,177,142177,264.1751254,275.8644836,,,,,
3274,,,,,,,,,,,142,178,142178,153.9273364,170.2440191,,,,,
3275,,,,,,,,,,,142,179,142179,97.39841358,111.8854963,,,,,
3276,,,,,,,,,,,142,180,142180,260.818357,273.7879799,,,,,
3277,,,,,,,,,,,142,181,142181,74.33803423,81.21371406,,,,,
3278,,,,,,,,,,,142,182,142182,244.5289208,269.6400358,,,,,
3279,,,,,,,,,,,142,183,142183,343.2415733,344.7364505,,,,,
3280,,,,,,,,,,,142,184,142184,238.6183653,238.6693298,,,,,
3281,,,,,,,,,,,142,185,142185,299.0626887,333.6133598,,,,,
3282,,,,,,,,,,,142,186,142186,131.8247666,147.61806,,,,,
3283,,,,,,,,,,,142,187,142187,44.19724371,51.43599246,,,,,
3284,,,,,,,,,,,142,188,142188,187.6906574,189.012328,,,,,
3285,,,,,,,,,,,142,189,142189,312.6226407,309.6388831,,,,,
3286,,,,,,,,,,,142,190,142190,117.3708051,130.7197033,,,,,
3287,,,,,,,,,,,142,191,142191,225.2597598,254.7320918,,,,,
3288,,,,,,,,,,,142,192,142192,179.498695,203.1444226,,,,,
3289,,,,,,,,,,,142,193,142193,288.4266679,315.679209,,,,,
3290,,,,,,,,,,,142,194,142194,301.5375898,337.8395744,,,,,
3291,,,,,,,,,,,142,195,142195,98.33100325,112.7674887,,,,,
3292,,,,,,,,,,,142,196,142196,407.4514605,408.0752159,,,,,
3293,,,,,,,,,,,142,197,142197,417.5887419,419.6181073,,,,,
3294,,,,,,,,,,,142,198,142198,251.9746759,254.6969026,,,,,
3295,,,,,,,,,,,142,199,142199,216.2901816,215.7402465,,,,,
3296,,,,,,,,,,,142,200,142200,144.7194824,160.2854735,,,,,
3297,,,,,,,,,,,143,144,143144,157.1494474,175.8134521,,,,,
3298,,,,,,,,,,,143,145,143145,292.2401831,301.4854855,,,,,
3299,,,,,,,,,,,143,146,143146,112.2972774,127.7342643,,,,,
3300,,,,,,,,,,,143,147,143147,453.912788,489.1474028,,,,,
3301,,,,,,,,,,,143,148,143148,312.964408,318.4072768,,,,,
3302,,,,,,,,,,,143,149,143149,215.4926859,237.0341202,,,,,
3303,,,,,,,,,,,143,150,143150,209.9359116,244.4918786,,,,,
3304,,,,,,,,,,,143,151,143151,182.6417028,186.7508603,,,,,
3305,,,,,,,,,,,143,152,143152,290.6244595,291.5798026,,,,,
3306,,,,,,,,,,,143,153,143153,56.19058591,63.34473225,,,,,
3307,,,,,,,,,,,143,154,143154,65.55855113,74.99556624,,,,,
3308,,,,,,,,,,,143,155,143155,262.7419681,273.4549275,,,,,
3309,,,,,,,,,,,143,156,143156,239.4612534,253.4245469,,,,,
3310,,,,,,,,,,,143,157,143157,281.2311707,284.070462,,,,,
3311,,,,,,,,,,,143,158,143158,283.2410695,290.1900762,,,,,
3312,,,,,,,,,,,143,159,143159,134.8749289,141.0176864,,,,,
3313,,,,,,,,,,,143,160,143160,338.9563427,342.8757313,,,,,
3314,,,,,,,,,,,143,161,143161,93.30413135,101.8087319,,,,,
3315,,,,,,,,,,,143,162,143162,206.1740643,218.3240593,,,,,
3316,,,,,,,,,,,143,163,143163,86.82366354,98.32968989,,,,,
3317,,,,,,,,,,,143,164,143164,57.84042578,64.29517665,,,,,
3318,,,,,,,,,,,143,165,143165,36.78594226,41.5501316,,,,,
3319,,,,,,,,,,,143,166,143166,438.8085855,469.9821398,,,,,
3320,,,,,,,,,,,143,167,143167,141.394949,162.0222439,,,,,
3321,,,,,,,,,,,143,168,143168,66.33516299,75.34197368,,,,,
